dataset,symbol,period,first_seen_date,final_ref_date,router,first_seen_hash,final_hash,eps_differs,direction,magnitude_bucket,first_seen_tradeable,final_tradeable,decision_flipped,surprise_sign_flipped,first_seen_stale
forward_poll_2026h2,AABVF,2026-07,2026-07-21,2026-07-21,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-22,2026-07-22,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-23,2026-07-23,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-26,2026-07-26,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-28,2026-07-28,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-29,2026-07-29,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-30,2026-07-30,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-08,2026-08-03,2026-08-03,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AAFRF,2026-07,2026-07-23,2026-07-23,V3,a8de0a379411f694,a8de0a379411f694,false,none,0,true,true,false,false,false
forward_poll_2026h2,AAL,2026-07,2026-07-23,2026-07-26,V5,b99886163d7ae56c,b99886163d7ae56c,false,none,0,true,true,false,false,false
forward_poll_2026h2,AALBF,2026-07,2026-07-24,2026-07-24,V3,b29a7e3d8158baf7,b29a7e3d8158baf7,false,none,0,,,false,,false
forward_poll_2026h2,AAMI,2026-07,2026-07-30,2026-07-31,V5,7b936161be6a7a8c,7b936161be6a7a8c,false,none,0,true,true,false,false,false
forward_poll_2026h2,AAPL,2026-07,2026-07-30,2026-08-02,V5,6078040008f1a291,eaf2d2cdeac9c99e,true,up,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,AAT,2026-07,2026-07-28,2026-07-29,V3,54abf202c1b48d41,81e36fa2ae4d09df,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,AAUKF,2026-07,2026-07-30,2026-07-30,V3,708584719e52288c,708584719e52288c,false,none,0,false,false,false,false,false
forward_poll_2026h2,AAVVF,2026-07,2026-07-30,2026-08-01,V3,a9849e1509aa15bd,a9849e1509aa15bd,false,none,0,true,true,false,false,false
forward_poll_2026h2,AB,2026-07,2026-07-28,2026-07-29,V5,a42b45dc8ebfb8b3,a42b45dc8ebfb8b3,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABBNY,2026-07,2026-07-16,2026-07-16,V5,5af2806aac334997,5af2806aac334997,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABBV,2026-07,2026-07-31,2026-08-02,V5,f12a58f939ead548,f12a58f939ead548,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABCB,2026-07,2026-07-23,2026-07-23,V5,0ae9879d4698a66a,0ae9879d4698a66a,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABEV,2026-07,2026-07-30,2026-08-03,V5,25b45c41abe4c92c,25b45c41abe4c92c,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABG,2026-07,2026-07-28,2026-08-04,V5,dd67f25b16699b61,dd67f25b16699b61,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABGSF,2026-07,2026-07-10,2026-07-14,V3,7c5783bf5627482c,6d1e46d80a891383,true,up,"(0,0.01)",true,true,false,false,true
forward_poll_2026h2,ABLZF,2026-07,2026-07-16,2026-07-16,V3,151a2cd9bde0470d,151a2cd9bde0470d,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABM,2026-06,2026-06-05,2026-06-06,V5,efe983ffc032286a,efe983ffc032286a,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABNAF,2026-06,2026-06-05,2026-06-05,V5,4abe74d4e7ed0ee0,4abe74d4e7ed0ee0,false,none,0,,,false,,true
forward_poll_2026h2,ABR,2026-07,2026-07-31,2026-08-01,V5,3fb69b2a4e1e577e,3fb69b2a4e1e577e,false,none,0,true,true,false,false,false
forward_poll_2026h2,ABR-PD,2026-07,2026-07-31,2026-07-31,V3,ca84f878d7bc8c08,ca84f878d7bc8c08,false,none,0,true,true,false,false,false
forward_poll_2026h2,ABR-PE,2026-07,2026-07-31,2026-07-31,V3,cd5ac3b34d657eac,cd5ac3b34d657eac,false,none,0,true,true,false,false,false
forward_poll_2026h2,ABR-PF,2026-07,2026-07-31,2026-07-31,V3,f2f9ca5365eb7727,f2f9ca5365eb7727,false,none,0,true,true,false,false,false
forward_poll_2026h2,ABRMF,2026-06,2026-06-12,2026-06-12,V5,60fd02daa3a9cdb4,60fd02daa3a9cdb4,false,none,0,,,false,,true
forward_poll_2026h2,ABT,2026-07,2026-07-17,2026-07-18,V5,f34cb66909e66dc4,f34cb66909e66dc4,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABTC,2026-08,2026-08-03,2026-08-03,V5,71e814bc30ea4971,71e814bc30ea4971,false,none,0,false,false,false,false,false
forward_poll_2026h2,ABTS,2026-07,2026-07-29,2026-07-29,V5,9446037b6c6e1503,9446037b6c6e1503,false,none,0,,,false,,false
forward_poll_2026h2,ACAD,2026-08,2026-08-04,2026-08-05,V5,fad09d83e6ebd1b3,fad09d83e6ebd1b3,false,none,0,true,true,false,false,false
forward_poll_2026h2,ACB,2026-06,2026-06-11,2026-06-14,V5,907fcf37760e0c00,21f190739c3684de,true,up,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,ACCO,2026-07,2026-07-30,2026-07-31,V5,c6056ceeba71b32e,c6056ceeba71b32e,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACCYY,2026-07,2026-07-30,2026-07-31,V3,d6a74cd0846a09fb,91685754f9241b15,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,ACEJF,2026-07,2026-07-30,2026-07-30,V5,a642d03627d33a69,a642d03627d33a69,false,none,0,,,false,,true
forward_poll_2026h2,ACEL,2026-08,2026-08-04,2026-08-04,V3,a4eba3da8a74c357,a4eba3da8a74c357,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACGL,2026-07,2026-07-28,2026-07-30,V5,ac63152cb138ff6b,ac63152cb138ff6b,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACGLN,2026-07,2026-07-29,2026-07-29,V3,61e15a35236ae589,61e15a35236ae589,false,none,0,true,true,false,false,false
forward_poll_2026h2,ACGLO,2026-07,2026-07-29,2026-07-29,V3,7a019b512997bd3b,7a019b512997bd3b,false,none,0,true,true,false,false,false
forward_poll_2026h2,ACGYF,2026-07,2026-07-30,2026-07-30,V3,88d2244ed347f313,88d2244ed347f313,false,none,0,true,true,false,false,false
forward_poll_2026h2,ACHC,2026-07,2026-07-28,2026-07-30,V5,304026ee52947f56,304026ee52947f56,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACHFF,2026-06,2026-06-05,2026-06-05,V3,d2cf29122a4ccfd5,d2cf29122a4ccfd5,false,none,0,,,false,,true
forward_poll_2026h2,ACI,2026-07,2026-07-23,2026-07-30,V5,6ac2a0ac6826cb5c,6ac2a0ac6826cb5c,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACKAY,2026-07,2026-08-04,2026-08-04,V5,71d8b0a8550c0e9a,71d8b0a8550c0e9a,false,none,0,,,false,,true
forward_poll_2026h2,ACLLF,2026-07,2026-07-29,2026-07-29,V3,a6b89f4f566fcc5e,a6b89f4f566fcc5e,false,none,0,true,true,false,false,false
forward_poll_2026h2,ACMLF,2026-07,2026-07-30,2026-07-30,V5,dcb9a0d6df25d949,dcb9a0d6df25d949,false,none,0,,,false,,false
forward_poll_2026h2,ACMT,2026-08,2026-08-05,2026-08-05,V5,3fac2ff5dd4d1622,3fac2ff5dd4d1622,false,none,0,,,false,,false
forward_poll_2026h2,ACN,2026-06,2026-06-18,2026-06-19,V5,e37a5f0380f97c21,e37a5f0380f97c21,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACNB,2026-07,2026-07-23,2026-07-24,V5,d6359528cbb9165e,d6359528cbb9165e,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACNDF,2026-07,2026-08-02,2026-08-02,V5,f89c264034a725a2,f89c264034a725a2,false,none,0,,,false,,true
forward_poll_2026h2,ACNFF,2026-07,2026-07-30,2026-07-30,V5,359554b8ff1bd14c,ccd4381b9c1253a0,true,up,"[0.05,0.25)",,,false,,false
forward_poll_2026h2,ACNT,2026-08,2026-08-04,2026-08-04,V3,16fb68ff35099064,16fb68ff35099064,false,none,0,,,false,,false
forward_poll_2026h2,ACR,2026-07,2026-07-29,2026-07-29,V5,8cd5490d1d19783e,8cd5490d1d19783e,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACR-PC,2026-07,2026-07-30,2026-07-30,V3,08423164f1edf23b,08423164f1edf23b,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACR-PD,2026-07,2026-07-30,2026-07-30,V3,f236e4826ecda1b0,f236e4826ecda1b0,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACRE,2026-08,2026-08-04,2026-08-04,V3,f34b44ca63591558,f34b44ca63591558,false,none,0,true,true,false,false,false
forward_poll_2026h2,ACRFF,2026-07,2026-07-30,2026-07-30,V5,6202d3e93c9b1a8a,6202d3e93c9b1a8a,false,none,0,true,true,false,false,false
forward_poll_2026h2,ACSAF,2026-07,2026-07-28,2026-07-30,V3,e8e42c87574558c3,90b75185121d97cc,true,down,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,ACSAY,2026-07,2026-07-28,2026-07-28,V3,3cf5f1312cc15002,3cf5f1312cc15002,false,none,0,false,false,false,false,false
forward_poll_2026h2,ACSAY,2026-07,2026-07-30,2026-07-30,V3,3cf5f1312cc15002,f2629545669ce9ee,true,up,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,ACSYF,2026-06,2026-06-17,2026-06-17,V3,4288b94ffef3d0f3,4288b94ffef3d0f3,false,none,0,,,false,,false
forward_poll_2026h2,ACSYF,2026-06,2026-06-23,2026-06-23,V3,b76d437ed994b7c7,b76d437ed994b7c7,false,none,0,,,false,,false
forward_poll_2026h2,ACU,2026-07,2026-07-23,2026-07-23,V3,903e8f85550a0e18,903e8f85550a0e18,false,none,0,true,true,false,false,false
forward_poll_2026h2,ACWRF,2026-06,2026-06-05,2026-06-05,V5,429f38b38ccb4eca,429f38b38ccb4eca,false,none,0,,,false,,true
forward_poll_2026h2,ADAM,2026-07,2026-07-29,2026-07-31,V3,1b7bbf929bfa25e8,fb4e2b67a0aea59f,true,up,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,ADAMG,2026-07,2026-07-30,2026-07-30,V3,bc21162e8f264510,bc21162e8f264510,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADAMH,2026-07,2026-07-30,2026-07-30,V5,edcef3e00bb78c61,edcef3e00bb78c61,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADAML,2026-07,2026-07-30,2026-07-30,V5,42f9b395b2e68e7e,42f9b395b2e68e7e,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADAMM,2026-07,2026-07-29,2026-07-29,V5,d632d57bf8e15883,d632d57bf8e15883,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADAMN,2026-07,2026-07-30,2026-07-31,V5,302a3da90ab28ba5,302a3da90ab28ba5,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADAMO,2026-07,2026-07-30,2026-07-30,V5,985d477fd5da4c62,985d477fd5da4c62,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADAMZ,2026-07,2026-07-29,2026-07-29,V5,d1028b736ba14dcf,d1028b736ba14dcf,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADBE,2026-06,2026-06-11,2026-06-17,V5,5bfdfdadd5787e36,5bfdfdadd5787e36,false,none,0,false,false,false,false,false
forward_poll_2026h2,ADBMF,2026-07,2026-07-27,2026-07-27,V5,76cd9caf145f2f39,76cd9caf145f2f39,false,none,0,,,false,,false
forward_poll_2026h2,ADC,2026-07,2026-07-30,2026-07-31,V5,25f1d98da4eeeb71,47735802f8b945c0,true,down,"[0.25,1.00)",true,false,true,true,false
forward_poll_2026h2,ADC-PA,2026-07,2026-07-30,2026-07-30,V5,a49c01a3ef0b90fd,a49c01a3ef0b90fd,false,none,0,false,false,false,false,false
forward_poll_2026h2,ADDDF,2026-07,2026-07-30,2026-07-30,V3,caf422f374960837,bdd25dc9b8d72f73,true,up,"[0.01,0.05)",false,false,false,false,false
forward_poll_2026h2,ADDLF,2026-07,2026-07-17,2026-07-17,V3,4abc0fea515ce5e8,267bffcdba1a647f,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,ADDYY,2026-07,2026-07-30,2026-08-01,V5,01fd2dce9365911f,01fd2dce9365911f,false,none,0,false,false,false,false,false
forward_poll_2026h2,ADEA,2026-08,2026-08-03,2026-08-03,V5,578e6a2895ef3bf8,578e6a2895ef3bf8,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADFJF,2026-06,2026-06-09,2026-06-09,V3,58bde9e14f57704b,5c2fa68dc935a84a,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,ADM,2026-08,2026-08-04,2026-08-04,V5,ba1caf0f1cf76c54,ba1caf0f1cf76c54,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADMT,2026-07,2026-07-17,2026-07-17,V5,c49e79d77e3e70ea,c49e79d77e3e70ea,false,none,0,,,false,,true
forward_poll_2026h2,ADP,2026-07,2026-07-29,2026-08-01,V5,ce13170136ca761b,ce13170136ca761b,false,none,0,false,false,false,false,false
forward_poll_2026h2,ADPT,2026-07,2026-07-29,2026-07-30,V5,a74e3cdbc5395bb1,9fdb138e4ea86c6c,true,down,"[0.05,0.25)",true,false,true,true,false
forward_poll_2026h2,ADRNY,2026-08,2026-08-05,2026-08-05,V3,206f796156784cda,206f796156784cda,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADRZF,2026-07,2026-07-30,2026-07-30,V3,e4d20c581200d474,e4d20c581200d474,false,none,0,false,false,false,false,false
forward_poll_2026h2,ADRZY,2026-07,2026-07-30,2026-07-30,V3,ed5e24fd47409a99,ed5e24fd47409a99,false,none,0,false,false,false,false,false
forward_poll_2026h2,ADT,2026-07,2026-07-30,2026-07-30,V3,5bdf6e33d29bbdc5,5bdf6e33d29bbdc5,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADTN,2026-08,2026-08-04,2026-08-04,V5,79c1bd36595975b6,79c1bd36595975b6,false,none,0,false,false,false,false,false
forward_poll_2026h2,ADTTF,2026-07,2026-07-29,2026-07-30,V5,805afafe0af17799,805afafe0af17799,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADUS,2026-08,2026-08-03,2026-08-04,V5,11b7164b845cbb7e,11b7164b845cbb7e,false,none,0,false,false,false,false,false
forward_poll_2026h2,ADWPF,2026-06,2026-06-17,2026-06-17,V3,44ef2fac2f8e64bc,44ef2fac2f8e64bc,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADWPF,2026-06,2026-06-16,2026-06-16,V3,a7a1458a114f1fc5,a7a1458a114f1fc5,false,none,0,true,true,false,false,false
forward_poll_2026h2,ADXN,2026-06,2026-06-22,2026-06-22,V3,7ddee843ef86f35a,7ddee843ef86f35a,false,none,0,,,false,,true
forward_poll_2026h2,ADXN,2026-06,2026-06-25,2026-06-25,V3,87c7fa443193ae9a,87c7fa443193ae9a,false,none,0,,,false,,false
forward_poll_2026h2,AEE,2026-07,2026-07-30,2026-08-02,V5,5775d2712780b05a,5775d2712780b05a,false,none,0,false,false,false,false,false
forward_poll_2026h2,AEGXF,2026-07,2026-07-30,2026-07-31,V3,e21b4bb4a214d3e9,2dc7daab9fa0b4c4,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,AEHR,2026-07,2026-07-14,2026-07-20,V5,7909ebf906e2453a,7909ebf906e2453a,false,none,0,true,true,false,false,false
forward_poll_2026h2,AEIS,2026-08,2026-08-03,2026-08-04,V5,9cff4a078113b685,9cff4a078113b685,false,none,0,true,true,false,false,false
forward_poll_2026h2,AEM,2026-07,2026-07-29,2026-08-03,V5,b19cd4be1c82f38b,b19cd4be1c82f38b,false,none,0,false,false,false,false,false
forward_poll_2026h2,AEMD,2026-06,2026-06-10,2026-06-11,V5,7bcda643e4eed16a,7bcda643e4eed16a,false,none,0,true,true,false,false,false
forward_poll_2026h2,AEMMF,2026-07,2026-08-01,2026-08-01,V5,1b60da9085943f4b,1b60da9085943f4b,false,none,0,,,false,,true
forward_poll_2026h2,AEMMY,2026-07,2026-08-04,2026-08-04,V5,cf2de11162ffe36c,cf2de11162ffe36c,false,none,0,,,false,,true
forward_poll_2026h2,AEOJF,2026-07,2026-07-10,2026-07-10,V3,66d112c5f59e3272,66d112c5f59e3272,false,none,0,true,true,false,false,false
forward_poll_2026h2,AEOXF,2026-07,2026-07-29,2026-07-29,V5,a47fe893598dac2e,b2cedc73725e1bc6,true,up,>=1.00,false,true,true,true,false
forward_poll_2026h2,AEP,2026-07,2026-07-30,2026-08-02,V5,9f76d41b7e55d5b4,9f76d41b7e55d5b4,false,none,0,false,false,false,false,false
forward_poll_2026h2,AER,2026-07,2026-07-29,2026-08-01,V5,4abf5a133f9e89bb,4abf5a133f9e89bb,false,none,0,true,true,false,false,false
forward_poll_2026h2,AERA,2026-07,2026-07-21,2026-07-21,V5,dd78abb791fbe461,dd78abb791fbe461,false,none,0,,,false,,false
forward_poll_2026h2,AERO,2026-07,2026-07-14,2026-07-20,V5,7155011f7d68cb6f,7155011f7d68cb6f,false,none,0,false,false,false,false,false
forward_poll_2026h2,AERT,2026-06,2026-06-08,2026-06-09,V5,f1d2c58170af0c64,f0fbdf005381e495,true,down,"[0.05,0.25)",,,false,,false
forward_poll_2026h2,AES,2026-08,2026-08-04,2026-08-04,V3,6ca5bc0a6b324fcd,6ca5bc0a6b324fcd,false,none,0,false,false,false,false,false
forward_poll_2026h2,AESI,2026-08,2026-08-03,2026-08-04,V5,22f3f4c602dee048,22f3f4c602dee048,false,none,0,false,false,false,false,false
forward_poll_2026h2,AETUF,2026-07,2026-07-30,2026-08-01,V3,2ac9f8657ca5a976,2ac9f8657ca5a976,false,none,0,false,false,false,false,false
forward_poll_2026h2,AEXAF,2026-07,2026-08-01,2026-08-01,V5,940003406de91661,940003406de91661,false,none,0,,,false,,true
forward_poll_2026h2,AFG,2026-08,2026-08-04,2026-08-04,V5,d655d94afd6c8b95,d655d94afd6c8b95,false,none,0,true,true,false,false,false
forward_poll_2026h2,AFGB,2026-08,2026-08-05,2026-08-05,V3,203ca8150df50400,203ca8150df50400,false,none,0,true,true,false,false,false
forward_poll_2026h2,AFGC,2026-08,2026-08-04,2026-08-04,V3,3d6d31c3b2d59d8f,3d6d31c3b2d59d8f,false,none,0,true,true,false,false,false
forward_poll_2026h2,AFGD,2026-08,2026-08-05,2026-08-05,V3,95930534a96097c5,95930534a96097c5,false,none,0,true,true,false,false,false
forward_poll_2026h2,AFGE,2026-08,2026-08-05,2026-08-05,V3,1e74abb49330c315,1e74abb49330c315,false,none,0,true,true,false,false,false
forward_poll_2026h2,AFGYF,2026-06,2026-06-09,2026-06-13,V5,e08d2534064ca8f7,37d3ae3f7b64225e,true,up,"(0,0.01)",,,false,,false
forward_poll_2026h2,AFJK,2026-06,2026-06-18,2026-06-18,V5,75de360baa7e73df,75de360baa7e73df,false,none,0,,,false,,true
forward_poll_2026h2,AFLYY,2026-07,2026-07-30,2026-07-30,V3,df4b95d2b09300c7,df4b95d2b09300c7,false,none,0,true,true,false,false,false
forward_poll_2026h2,AFMJF,2026-07,2026-08-01,2026-08-05,V3,ca89441796474358,ca89441796474358,false,none,0,true,true,false,false,false
forward_poll_2026h2,AFRAF,2026-07,2026-08-01,2026-08-04,V3,e64d2fee6b7db9ed,fca6d1ed3ff085ec,true,down,"[0.05,0.25)",true,true,false,false,true
forward_poll_2026h2,AFXXF,2026-07,2026-07-16,2026-07-16,V3,27bfbd63fa0a2520,27bfbd63fa0a2520,false,none,0,false,false,false,false,false
forward_poll_2026h2,AG,2026-07,2026-07-30,2026-08-01,V3,aa632cfcdc349042,aa632cfcdc349042,false,none,0,false,false,false,false,false
forward_poll_2026h2,AGCCF,2026-06,2026-06-05,2026-06-05,V5,a41bbe33fb19f95c,a41bbe33fb19f95c,false,none,0,,,false,,true
forward_poll_2026h2,AGCO,2026-07,2026-07-30,2026-08-02,V5,e686da98333366bc,e686da98333366bc,false,none,0,false,false,false,false,false
forward_poll_2026h2,AGFMF,2026-06,2026-06-24,2026-06-25,V5,0a9185c395658833,0a9185c395658833,false,none,0,true,true,false,false,false
forward_poll_2026h2,AGGZF,2026-07,2026-07-30,2026-07-30,V3,8fb4a2e76017a4fb,8fb4a2e76017a4fb,false,none,0,false,false,false,false,false
forward_poll_2026h2,AGI,2026-07,2026-07-29,2026-07-31,V5,48d4a26e008d4a50,48d4a26e008d4a50,false,none,0,true,true,false,false,false
forward_poll_2026h2,AGIO,2026-07,2026-07-30,2026-07-31,V5,58819102b5413140,58819102b5413140,false,none,0,false,false,false,false,false
forward_poll_2026h2,AGM,2026-07,2026-07-30,2026-07-31,V5,e2c43663bc12dc3f,e2c43663bc12dc3f,false,none,0,true,true,false,false,false
forward_poll_2026h2,AGM-A,2026-07,2026-07-30,2026-07-30,V3,7b7ee94db721b7ad,7b7ee94db721b7ad,false,none,0,true,true,false,false,false
forward_poll_2026h2,AGM-PC,2026-07,2026-07-31,2026-07-31,V5,3a267bc9ed9e5d5d,3a267bc9ed9e5d5d,false,none,0,,,false,,false
forward_poll_2026h2,AGM-PD,2026-07,2026-07-30,2026-07-30,V3,88eaee00fa3be112,88eaee00fa3be112,false,none,0,true,true,false,false,false
forward_poll_2026h2,AGM-PE,2026-07,2026-07-30,2026-07-30,V3,abd7ce142635d9ae,abd7ce142635d9ae,false,none,0,true,true,false,false,false
forward_poll_2026h2,AGM-PF,2026-07,2026-07-30,2026-07-30,V3,17b06f28a75a191a,17b06f28a75a191a,false,none,0,true,true,false,false,false
forward_poll_2026h2,AGM-PG,2026-07,2026-07-30,2026-07-30,V3,6882cfd991a0a7e5,6882cfd991a0a7e5,false,none,0,true,true,false,false,false
forward_poll_2026h2,AGMB,2026-06,2026-06-05,2026-06-08,V5,d7f0d8c2f2d5b581,bc09bba83e992912,true,up,"(0,0.01)",false,false,false,false,true
forward_poll_2026h2,AGNC,2026-07,2026-07-21,2026-07-22,V5,e65176c11d1261ff,fce9dbb07aed06a0,true,down,"[0.05,0.25)",true,false,true,false,false
forward_poll_2026h2,AGNCL,2026-07,2026-07-21,2026-07-21,V3,22f8a62c36e548dd,5cdb515d74b7ad95,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,AGNCM,2026-07,2026-07-21,2026-07-21,V3,0bd9242e60a0d115,b3f17d79b6af4a66,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,AGNCN,2026-07,2026-07-21,2026-07-21,V3,c2e30b437a6e513c,ebc1f908c26e07e7,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,AGNCO,2026-07,2026-07-21,2026-07-21,V3,8f24a56503ac69f4,708e0305445e8055,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,AGNCP,2026-07,2026-07-21,2026-07-21,V3,1bff209e0546e4e4,4424d280cac01b5e,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,AGNCZ,2026-07,2026-07-21,2026-07-21,V3,f8e93295c4350478,f8e93295c4350478,false,none,0,true,true,false,false,false
forward_poll_2026h2,AGNPF,2026-07,2026-08-01,2026-08-01,V3,dbe81f98b5a6dcc1,dbe81f98b5a6dcc1,false,none,0,true,true,false,false,true
forward_poll_2026h2,AGNT,2026-08,2026-08-04,2026-08-05,V3,1fddc10368fcd06a,c0ce37f42fd5cb00,true,up,"[0.05,0.25)",false,true,true,true,false
forward_poll_2026h2,AGX,2026-06,2026-06-05,2026-06-09,V5,e5a340c625783d69,8bba972178a6c7bd,true,down,"[0.05,0.25)",true,true,false,false,false
forward_poll_2026h2,AGXPF,2026-06,2026-06-05,2026-06-05,V3,b937256a597f6d1d,b937256a597f6d1d,false,none,0,false,false,false,false,true
forward_poll_2026h2,AGYS,2026-07,2026-07-27,2026-08-03,V5,1a860e733012c077,1a860e733012c077,false,none,0,true,true,false,false,false
forward_poll_2026h2,AHCO,2026-08,2026-08-04,2026-08-04,V5,0e6b07235295b3ce,fae6bd3f4ac9769c,true,up,"[0.05,0.25)",false,false,false,false,false
